source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
148,1,logistic_regression,uncalibrated,Adelie,Adelie,0.984707,True,0.984707,0.015168,0.000125
149,3,logistic_regression,uncalibrated,Adelie,Adelie,0.997419,True,0.997419,0.002543,3.8e-05
150,4,logistic_regression,uncalibrated,Adelie,Adelie,0.997967,True,0.997967,0.001928,0.000106
151,1,logistic_regression,uncalibrated,Adelie,Adelie,0.992315,True,0.992315,0.007553,0.000132
152,4,logistic_regression,uncalibrated,Adelie,Adelie,0.996853,True,0.996853,0.002561,0.000586
153,4,logistic_regression,uncalibrated,Adelie,Adelie,0.902468,True,0.902468,0.09542,0.002112
154,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.99923,True,1.1e-05,0.000759,0.99923
155,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.822832,True,0.001013,0.176155,0.822832
156,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997086,True,1.7e-05,0.002898,0.997086
157,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.980601,True,3.5e-05,0.019364,0.980601
158,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.991975,True,8.6e-05,0.007939,0.991975
159,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998965,True,7e-06,0.001028,0.998965
160,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.985893,True,0.00075,0.013358,0.985893
161,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.954536,True,0.00148,0.043984,0.954536
162,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998418,True,9.4e-05,0.001489,0.998418
163,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.93373,True,0.00114,0.06513,0.93373
164,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.990438,True,0.004453,0.005109,0.990438
165,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.862315,True,0.000997,0.136688,0.862315
166,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998162,True,0.000103,0.001735,0.998162
167,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.991708,True,7.3e-05,0.008218,0.991708
168,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.982785,True,0.000332,0.016883,0.982785
169,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.91535,True,0.000288,0.084362,0.91535
170,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997266,True,0.000408,0.002326,0.997266
171,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.976806,True,0.000123,0.023071,0.976806
172,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.990944,True,0.000153,0.008903,0.990944
173,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.980067,True,8.6e-05,0.019847,0.980067
174,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.996367,True,5e-06,0.003628,0.996367
175,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.987258,True,0.000809,0.011933,0.987258
176,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.990424,True,0.000229,0.009347,0.990424
177,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.859562,True,0.004741,0.135697,0.859562
178,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998752,True,0.000153,0.001095,0.998752
179,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.958012,True,0.000956,0.041032,0.958012
180,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.991638,True,0.000407,0.007955,0.991638
181,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.980912,True,0.000147,0.018941,0.980912
182,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995302,True,2.9e-05,0.004669,0.995302
183,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.971061,True,9.8e-05,0.028841,0.971061
184,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.958679,True,0.000884,0.040436,0.958679
185,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.988754,True,0.002495,0.008751,0.988754
186,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.988734,True,0.000416,0.01085,0.988734
187,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.753046,True,1e-06,0.246953,0.753046
188,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.983145,True,3.3e-05,0.016822,0.983145
189,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.785388,True,0.002775,0.211836,0.785388
190,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995237,True,0.000962,0.003801,0.995237
191,5,logistic_regression,uncalibrated,Gentoo,Chinstrap,0.580097,False,0.294198,0.580097,0.125705
192,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997914,True,8.8e-05,0.001999,0.997914
193,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.909632,True,0.000481,0.089887,0.909632
194,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.996008,True,0.000738,0.003255,0.996008
195,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.885469,True,0.000703,0.113828,0.885469
196,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.9977,True,7.8e-05,0.002222,0.9977
197,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.985391,True,5.1e-05,0.014558,0.985391
198,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.894976,True,0.000171,0.104853,0.894976
199,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.994601,True,0.000657,0.004742,0.994601
200,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997083,True,5.3e-05,0.002865,0.997083
201,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.918405,True,0.000257,0.081339,0.918405
202,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998813,True,4.2e-05,0.001145,0.998813
203,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.867849,True,0.019764,0.112387,0.867849
204,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.994877,True,9.4e-05,0.00503,0.994877
205,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997009,True,1.3e-05,0.002978,0.997009
206,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.989576,True,0.000624,0.0098,0.989576
207,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.986624,True,3.3e-05,0.013344,0.986624
208,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.989173,True,0.000106,0.01072,0.989173
209,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.935832,True,0.009539,0.054629,0.935832
210,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995855,True,0.000247,0.003898,0.995855
211,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.973609,True,0.002409,0.023982,0.973609
212,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.981133,True,0.003849,0.015018,0.981133
213,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.972128,True,6.9e-05,0.027803,0.972128
214,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995964,True,6e-05,0.003976,0.995964
215,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.971341,True,0.000519,0.02814,0.971341
216,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997301,True,0.00014,0.002558,0.997301
217,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.974688,True,5e-06,0.025308,0.974688
218,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995071,True,0.000268,0.004662,0.995071
219,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.586669,True,0.002304,0.411027,0.586669
220,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.988766,True,0.000138,0.011096,0.988766
221,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.835749,True,0.001181,0.16307,0.835749
222,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.992233,True,0.001991,0.005775,0.992233
223,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.979646,True,1.4e-05,0.02034,0.979646
224,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.980031,True,0.000355,0.019614,0.980031
225,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.917031,True,0.004139,0.078831,0.917031
226,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.935723,True,0.000871,0.063406,0.935723
227,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.982643,True,0.000498,0.016858,0.982643
228,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.976798,True,0.001101,0.022101,0.976798
229,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.848971,True,0.001096,0.149934,0.848971
230,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.996231,True,2e-05,0.003749,0.996231
231,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.810583,True,0.000269,0.189148,0.810583
232,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997498,True,5.2e-05,0.00245,0.997498
233,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.594227,True,0.051509,0.354264,0.594227
234,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.993682,True,3.1e-05,0.006286,0.993682
235,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.97157,True,1.8e-05,0.028413,0.97157
236,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.99109,True,6.8e-05,0.008842,0.99109
237,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.889318,True,0.000261,0.110421,0.889318
238,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.996973,True,0.000143,0.002884,0.996973
239,4,logistic_regression,uncalibrated,Gentoo,Chinstrap,0.617656,False,0.002543,0.617656,0.379801
240,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.983953,True,0.002887,0.01316,0.983953
241,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.997217,True,2e-06,0.00278,0.997217
242,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.995487,True,1.5e-05,0.004498,0.995487
243,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.560322,True,0.000515,0.439163,0.560322
244,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.978702,True,0.000339,0.020958,0.978702
245,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.513094,True,0.00062,0.486286,0.513094
246,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.990478,True,0.000721,0.008801,0.990478
247,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.865867,True,0.000972,0.133161,0.865867
248,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.978092,True,0.002329,0.01958,0.978092
249,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.953144,True,6.8e-05,0.046788,0.953144
250,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.919366,True,0.000533,0.080101,0.919366
251,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.990275,True,0.000271,0.009454,0.990275
252,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.994474,True,4.5e-05,0.005481,0.994474
253,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.798476,True,0.000427,0.201097,0.798476
254,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.980955,True,0.000146,0.0189,0.980955
255,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.647178,True,2.4e-05,0.352798,0.647178
256,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.938223,True,0.001595,0.060182,0.938223
257,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.98494,True,4.5e-05,0.015015,0.98494
258,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998318,True,8e-06,0.001674,0.998318
259,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.813976,True,0.009481,0.176543,0.813976
260,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.953497,True,0.014621,0.031883,0.953497
261,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.935272,True,1.1e-05,0.064717,0.935272
262,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.993586,True,0.000962,0.005452,0.993586
263,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.975334,True,0.000266,0.0244,0.975334
264,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.969853,True,2.8e-05,0.030119,0.969853
265,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.910165,True,0.000466,0.089369,0.910165
266,4,logistic_regression,uncalibrated,Gentoo,Gentoo,0.93641,True,0.021706,0.041884,0.93641
267,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.81767,True,0.000192,0.182138,0.81767
268,3,logistic_regression,uncalibrated,Gentoo,Gentoo,0.993626,True,6.2e-05,0.006312,0.993626
269,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.947826,True,6e-06,0.052168,0.947826
270,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.847831,True,0.027716,0.124452,0.847831
271,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.825496,True,0.002208,0.172296,0.825496
272,2,logistic_regression,uncalibrated,Gentoo,Gentoo,0.998304,True,1.5e-05,0.001681,0.998304
273,2,logistic_regression,uncalibrated,Gentoo,Chinstrap,0.549661,False,0.299264,0.549661,0.151074
274,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.993924,True,0.000104,0.005972,0.993924
275,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.949762,True,9.8e-05,0.05014,0.949762
276,5,logistic_regression,uncalibrated,Gentoo,Gentoo,0.97923,True,0.000885,0.019886,0.97923
277,1,logistic_regression,uncalibrated,Gentoo,Gentoo,0.888023,True,0.000627,0.11135,0.888023
278,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.781567,True,0.124059,0.781567,0.094374
279,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.949258,True,0.041934,0.949258,0.008808
280,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.97077,True,0.011841,0.97077,0.017389
281,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.586426,True,0.39991,0.586426,0.013664
282,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.986556,True,0.006782,0.986556,0.006663
283,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.642662,True,0.286096,0.642662,0.071241
284,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.751871,True,0.214966,0.751871,0.033164
285,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.888965,True,0.004911,0.888965,0.106124
286,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.741632,True,0.247268,0.741632,0.0111
287,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.988869,True,0.007955,0.988869,0.003176
288,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.779647,True,0.103999,0.779647,0.116354
289,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.979694,True,0.018502,0.979694,0.001804
290,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.651094,True,0.064174,0.651094,0.284732
291,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.879523,True,0.001969,0.879523,0.118508
292,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.594203,True,0.104985,0.594203,0.300812
293,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.963667,True,0.031416,0.963667,0.004917
294,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.950464,True,0.046212,0.950464,0.003324
295,1,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.530221,False,2.1e-05,0.469757,0.530221
296,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.752165,True,0.224039,0.752165,0.023797
297,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.87538,True,0.030619,0.87538,0.094001
298,3,logistic_regression,uncalibrated,Chinstrap,Adelie,0.633035,False,0.633035,0.297369,0.069596
299,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.732338,True,0.025468,0.732338,0.242194
300,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.351762,True,0.319426,0.351762,0.328812
301,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.967057,True,0.025277,0.967057,0.007666
302,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.766799,True,0.136977,0.766799,0.096224
303,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.970113,True,0.006796,0.970113,0.023091
304,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.904065,True,0.013923,0.904065,0.082012
305,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.94311,True,0.039489,0.94311,0.017401
306,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.781678,True,0.133566,0.781678,0.084756
307,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.986676,True,0.007778,0.986676,0.005546
308,4,logistic_regression,uncalibrated,Chinstrap,Adelie,0.776195,False,0.776195,0.111514,0.112292
309,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.993904,True,0.005308,0.993904,0.000788
310,4,logistic_regression,uncalibrated,Chinstrap,Adelie,0.515799,False,0.515799,0.247666,0.236535
311,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.954986,True,0.012077,0.954986,0.032936
312,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.933553,True,0.026612,0.933553,0.039835
313,4,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.544595,False,0.019192,0.436213,0.544595
314,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.84346,True,0.100609,0.84346,0.055931
315,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.975313,True,0.024047,0.975313,0.00064
316,5,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.588133,False,0.019173,0.392694,0.588133
317,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.990622,True,0.004039,0.990622,0.005339
318,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.955196,True,0.039222,0.955196,0.005582
319,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.687356,True,0.137454,0.687356,0.17519
320,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.976814,True,0.007747,0.976814,0.015439
321,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.553734,True,0.122754,0.553734,0.323512
322,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.828368,True,0.004869,0.828368,0.166764
323,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.937537,True,0.01088,0.937537,0.051582
324,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.848599,True,0.0077,0.848599,0.143701
325,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.916471,True,0.078861,0.916471,0.004668
326,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.953257,True,0.007701,0.953257,0.039043
327,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.640524,True,0.005336,0.640524,0.35414
328,5,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.73637,False,0.004548,0.259082,0.73637
329,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.965119,True,0.009322,0.965119,0.025559
330,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.656566,True,0.117978,0.656566,0.225456
331,3,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.966293,True,0.027453,0.966293,0.006253
332,1,logistic_regression,uncalibrated,Chinstrap,Adelie,0.684966,False,0.684966,0.263098,0.051936
333,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.965726,True,0.00246,0.965726,0.031814
334,1,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.5095,False,0.093453,0.397048,0.5095
335,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.960696,True,0.036749,0.960696,0.002555
336,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.953636,True,0.021401,0.953636,0.024964
337,3,logistic_regression,uncalibrated,Chinstrap,Adelie,0.50389,False,0.50389,0.492994,0.003117
338,5,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.981316,True,0.010707,0.981316,0.007978
339,4,logistic_regression,uncalibrated,Chinstrap,Gentoo,0.66876,False,0.020855,0.310384,0.66876
340,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.557491,True,0.107059,0.557491,0.33545
341,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.990103,True,0.000729,0.990103,0.009168
342,1,logistic_regression,uncalibrated,Chinstrap,Adelie,0.664721,False,0.664721,0.319967,0.015311
343,4,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.906817,True,0.013731,0.906817,0.079452
344,2,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.962635,True,0.015853,0.962635,0.021512
345,1,logistic_regression,uncalibrated,Chinstrap,Chinstrap,0.93419,True,0.021601,0.93419,0.044208
